2022.04.22 23:06,4264.65000,4265.63000,4262.89000,4263.77000,69,0
2022.04.22 23:07,4263.64000,4264.02000,4258.96000,4259.46000,55,0
2022.04.22 23:08,4259.21000,4260.69000,4258.17000,4258.69000,78,0
2022.04.22 23:09,4258.94000,4259.47000,4257.97000,4258.44000,74,0
2022.04.22 23:10,4258.69000,4259.20000,4257.70000,4259.20000,55,0
2022.04.22 23:11,4258.95000,4260.94000,4258.70000,4260.81000,40,0
2022.04.22 23:12,4260.69000,4261.45000,4259.94000,4260.09000,51,0
2022.04.22 23:13,4260.22000,4260.93000,4259.68000,4259.93000,36,0
2022.04.22 23:14,4259.43000,4259.83000,4256.68000,4259.46000,59,0
2022.04.22 23:15,4259.47000,4260.32000,4257.57000,4257.69000,21,0
2022.04.22 23:16,4257.57000,4258.22000,4256.95000,4258.21000,42,0
2022.04.22 23:17,4258.22000,4258.22000,4257.46000,4257.46000,11,0
2022.04.22 23:18,4257.21000,4257.46000,4255.86000,4256.87000,28,0
2022.04.22 23:19,4257.01000,4258.00000,4257.01000,4257.49000,40,0
2022.04.22 23:20,4257.74000,4257.99000,4256.77000,4257.52000,23,0
2022.04.22 23:21,4257.77000,4257.98000,4256.74000,4256.87000,31,0
2022.04.22 23:22,4256.95000,4257.00000,4256.95000,4256.99000,5,0
2022.04.22 23:23,4256.97000,4257.47000,4256.97000,4257.47000,9,0
2022.04.22 23:24,4257.34000,4257.37000,4256.49000,4256.98000,26,0
2022.04.22 23:25,4256.86000,4256.86000,4255.98000,4255.98000,24,0
2022.04.22 23:26,4256.23000,4256.99000,4255.49000,4256.74000,24,0
2022.04.22 23:27,4256.49000,4256.99000,4255.13000,4255.13000,60,0
2022.04.22 23:28,4255.26000,4255.53000,4254.78000,4255.02000,53,0
2022.04.22 23:29,4255.15000,4255.51000,4254.78000,4254.78000,36,0
2022.04.22 23:30,4255.28000,4255.53000,4254.89000,4255.52000,12,0
2022.04.22 23:31,4255.51000,4255.54000,4253.52000,4255.54000,39,0
2022.04.22 23:32,4255.29000,4256.78000,4255.29000,4255.52000,29,0
2022.04.22 23:33,4255.77000,4256.27000,4255.26000,4255.51000,33,0
2022.04.22 23:34,4255.26000,4255.51000,4253.74000,4253.74000,28,0
2022.04.22 23:35,4253.99000,4254.49000,4253.25000,4253.38000,48,0
2022.04.22 23:36,4252.88000,4254.03000,4252.50000,4254.03000,27,0
2022.04.22 23:37,4254.28000,4256.04000,4254.26000,4255.54000,26,0
2022.04.22 23:38,4255.79000,4256.54000,4255.29000,4256.54000,25,0
2022.04.22 23:39,4256.41000,4257.03000,4256.28000,4257.01000,21,0
2022.04.22 23:40,4256.63000,4257.03000,4256.28000,4256.78000,20,0
2022.04.22 23:41,4256.77000,4257.53000,4256.28000,4257.28000,22,0
2022.04.22 23:42,4257.03000,4257.53000,4256.77000,4256.77000,14,0
2022.04.22 23:43,4257.02000,4257.03000,4256.03000,4256.03000,14,0
2022.04.22 23:44,4255.91000,4257.00000,4255.78000,4257.00000,21,0
2022.04.22 23:45,4257.25000,4257.53000,4256.88000,4257.15000,28,0
2022.04.22 23:46,4257.28000,4257.55000,4257.03000,4257.04000,10,0
2022.04.22 23:47,4257.29000,4257.29000,4257.03000,4257.03000,17,0
2022.04.22 23:48,4257.06000,4257.28000,4256.78000,4257.28000,7,0
2022.04.22 23:49,4257.53000,4258.55000,4257.53000,4258.54000,7,0
2022.04.22 23:50,4258.29000,4260.55000,4258.29000,4259.80000,19,0
2022.04.22 23:51,4259.42000,4260.54000,4258.80000,4260.29000,17,0
2022.04.22 23:52,4260.53000,4260.55000,4260.29000,4260.51000,7,0
2022.04.22 23:53,4260.26000,4260.53000,4259.01000,4259.01000,21,0
2022.04.22 23:54,4259.14000,4259.26000,4257.54000,4258.29000,25,0
2022.04.22 23:55,4258.54000,4260.07000,4258.29000,4259.32000,30,0
2022.04.22 23:56,4259.45000,4259.45000,4257.32000,4257.56000,25,0
2022.04.22 23:57,4257.57000,4257.83000,4257.07000,4257.07000,24,0
2022.04.22 23:58,4257.06000,4257.09000,4256.06000,4256.09000,30,0
2022.04.22 23:59,4255.96000,4257.34000,4255.96000,4256.20000,55,0
2022.04.25 01:00,4263.57000,4268.06000,4260.95000,4262.32000,126,0
2022.04.25 01:01,4262.82000,4265.07000,4261.57000,4261.57000,84,0
2022.04.25 01:02,4261.82000,4261.94000,4256.08000,4256.08000,51,0
2022.04.25 01:03,4255.70000,4259.07000,4254.58000,4254.83000,86,0
2022.04.25 01:04,4255.21000,4256.83000,4255.08000,4256.83000,59,0
2022.04.25 01:05,4256.58000,4260.57000,4256.58000,4260.45000,57,0
2022.04.25 01:06,4259.82000,4261.57000,4259.82000,4261.20000,45,0
2022.04.25 01:07,4261.45000,4263.07000,4261.32000,4262.32000,62,0
2022.04.25 01:08,4262.07000,4262.32000,4260.57000,4260.82000,31,0
2022.04.25 01:09,4260.95000,4264.57000,4260.95000,4264.19000,49,0
2022.04.25 01:10,4264.07000,4267.19000,4263.82000,4267.19000,52,0
2022.04.25 01:11,4266.81000,4269.06000,4266.56000,4268.56000,44,0
2022.04.25 01:12,4268.81000,4270.81000,4268.31000,4269.19000,58,0
2022.04.25 01:13,4269.06000,4271.06000,4268.81000,4270.06000,34,0
2022.04.25 01:14,4269.93000,4270.81000,4269.43000,4270.81000,29,0
2022.04.25 01:15,4270.93000,4271.18000,4269.31000,4270.18000,30,0
2022.04.25 01:16,4269.93000,4269.93000,4268.56000,4268.81000,26,0
2022.04.25 01:17,4268.94000,4269.31000,4268.06000,4268.06000,49,0
2022.04.25 01:18,4268.19000,4270.31000,4268.19000,4269.81000,47,0
2022.04.25 01:19,4269.56000,4269.56000,4267.81000,4268.06000,32,0
2022.04.25 01:20,4267.81000,4270.81000,4267.81000,4270.81000,32,0
2022.04.25 01:21,4270.31000,4270.81000,4269.56000,4270.06000,34,0
2022.04.25 01:22,4269.81000,4269.81000,4268.56000,4268.69000,36,0
2022.04.25 01:23,4268.31000,4268.81000,4265.32000,4265.82000,61,0
2022.04.25 01:24,4265.69000,4267.31000,4265.07000,4267.31000,33,0
2022.04.25 01:25,4267.19000,4268.31000,4267.06000,4268.31000,25,0
2022.04.25 01:26,4268.19000,4268.44000,4268.06000,4268.31000,13,0
2022.04.25 01:27,4268.19000,4268.31000,4267.06000,4267.06000,25,0
2022.04.25 01:28,4266.94000,4267.56000,4266.32000,4266.32000,22,0
2022.04.25 01:29,4266.57000,4266.81000,4264.32000,4264.32000,24,0
2022.04.25 01:30,4264.57000,4264.82000,4262.70000,4263.57000,35,0
2022.04.25 01:31,4263.82000,4265.07000,4262.82000,4264.57000,42,0
2022.04.25 01:32,4264.69000,4266.82000,4264.69000,4266.82000,39,0
2022.04.25 01:33,4266.57000,4267.56000,4266.57000,4267.56000,19,0
2022.04.25 01:34,4267.69000,4267.69000,4265.32000,4265.44000,37,0
2022.04.25 01:35,4265.32000,4266.32000,4265.32000,4266.32000,21,0
2022.04.25 01:36,4266.19000,4266.82000,4260.82000,4260.95000,56,0
2022.04.25 01:37,4260.70000,4261.70000,4257.95000,4257.95000,56,0
2022.04.25 01:38,4257.83000,4259.08000,4257.83000,4258.45000,47,0
2022.04.25 01:39,4258.33000,4258.95000,4256.83000,4258.95000,41,0
2022.04.25 01:40,4258.83000,4259.45000,4258.20000,4258.33000,32,0
2022.04.25 01:41,4258.20000,4258.20000,4256.33000,4256.71000,28,0
2022.04.25 01:42,4256.83000,4260.58000,4256.83000,4260.08000,31,0
2022.04.25 01:43,4259.83000,4260.58000,4259.08000,4260.08000,34,0
2022.04.25 01:44,4259.95000,4262.32000,4259.95000,4261.32000,44,0
2022.04.25 01:45,4261.45000,4261.82000,4259.95000,4260.58000,39,0
2022.04.25 01:46,4260.45000,4262.70000,4260.45000,4262.57000,40,0
2022.04.25 01:47,4262.70000,4263.70000,4262.57000,4262.82000,28,0
2022.04.25 01:48,4262.95000,4263.32000,4262.95000,4263.07000,14,0
2022.04.25 01:49,4263.32000,4264.57000,4263.07000,4264.57000,18,0
2022.04.25 01:50,4264.32000,4264.32000,4262.95000,4263.20000,21,0
2022.04.25 01:51,4263.07000,4263.45000,4262.82000,4262.82000,13,0
2022.04.25 01:52,4262.70000,4262.82000,4262.20000,4262.57000,23,0
2022.04.25 01:53,4262.70000,4264.45000,4262.70000,4263.57000,28,0
2022.04.25 01:54,4263.82000,4265.32000,4263.82000,4265.07000,33,0
2022.04.25 01:55,4264.82000,4265.32000,4264.57000,4264.57000,19,0
2022.04.25 01:56,4264.45000,4264.94000,4264.32000,4264.57000,21,0
2022.04.25 01:57,4264.82000,4266.19000,4264.82000,4265.82000,22,0
2022.04.25 01:58,4266.07000,4266.07000,4265.32000,4266.07000,14,0
2022.04.25 01:59,4266.19000,4266.19000,4265.32000,4265.57000,12,0
2022.04.25 02:00,4265.82000,4266.69000,4264.82000,4265.19000,24,0
2022.04.25 02:01,4264.95000,4266.19000,4264.95000,4266.07000,19,0
2022.04.25 02:02,4265.82000,4266.32000,4265.57000,4266.32000,16,0
2022.04.25 02:03,4266.44000,4266.57000,4265.57000,4265.57000,19,0
2022.04.25 02:04,4265.69000,4265.82000,4264.70000,4264.82000,15,0
2022.04.25 02:05,4264.57000,4264.82000,4263.32000,4263.57000,25,0
2022.04.25 02:06,4263.45000,4264.07000,4263.07000,4263.82000,25,0
2022.04.25 02:07,4263.95000,4265.07000,4263.95000,4264.32000,27,0
2022.04.25 02:08,4264.57000,4264.82000,4264.07000,4264.07000,21,0
2022.04.25 02:09,4264.32000,4264.32000,4263.70000,4264.07000,20,0
2022.04.25 02:10,4264.20000,4264.32000,4263.70000,4264.07000,19,0
2022.04.25 02:11,4264.32000,4266.82000,4264.07000,4266.57000,27,0
2022.04.25 02:12,4266.82000,4267.32000,4266.32000,4266.82000,23,0
2022.04.25 02:13,4266.57000,4267.57000,4266.32000,4266.32000,32,0
2022.04.25 02:14,4266.07000,4267.07000,4265.70000,4265.70000,20,0
2022.04.25 02:15,4265.82000,4266.69000,4265.57000,4266.07000,16,0
2022.04.25 02:16,4265.82000,4265.95000,4263.70000,4263.95000,27,0
2022.04.25 02:17,4264.07000,4264.32000,4261.58000,4263.82000,56,0
2022.04.25 02:18,4263.45000,4263.82000,4259.83000,4261.83000,65,0
2022.04.25 02:19,4262.08000,4262.33000,4261.83000,4261.83000,16,0
2022.04.25 02:20,4261.95000,4265.07000,4261.95000,4264.82000,39,0
2022.04.25 02:21,4264.57000,4266.07000,4264.57000,4266.07000,28,0
2022.04.25 02:22,4266.32000,4267.07000,4266.32000,4266.32000,36,0
2022.04.25 02:23,4266.07000,4267.07000,4266.07000,4266.57000,10,0
2022.04.25 02:24,4266.69000,4267.32000,4266.57000,4267.32000,18,0
2022.04.25 02:25,4267.57000,4267.82000,4266.32000,4267.32000,35,0
2022.04.25 02:26,4267.44000,4267.94000,4267.07000,4267.07000,20,0
2022.04.25 02:27,4267.19000,4267.57000,4267.07000,4267.07000,18,0
2022.04.25 02:28,4267.44000,4267.82000,4267.32000,4267.82000,19,0
2022.04.25 02:29,4268.07000,4270.69000,4268.07000,4270.07000,44,0
2022.04.25 02:30,4269.94000,4271.56000,4269.57000,4271.31000,57,0
2022.04.25 02:31,4271.44000,4271.81000,4270.44000,4270.56000,36,0
2022.04.25 02:32,4270.31000,4270.56000,4269.07000,4269.07000,33,0
2022.04.25 02:33,4268.94000,4269.57000,4268.57000,4268.57000,30,0
2022.04.25 02:34,4268.82000,4269.19000,4268.32000,4268.57000,24,0
2022.04.25 02:35,4268.69000,4268.94000,4268.57000,4268.57000,15,0
2022.04.25 02:36,4268.69000,4269.07000,4268.57000,4269.07000,13,0
2022.04.25 02:37,4268.94000,4268.94000,4268.32000,4268.94000,19,0
2022.04.25 02:38,4268.82000,4268.94000,4267.57000,4267.57000,12,0
2022.04.25 02:39,4267.69000,4267.82000,4267.20000,4267.57000,16,0
2022.04.25 02:40,4267.44000,4268.07000,4267.20000,4267.82000,18,0
2022.04.25 02:41,4267.57000,4267.57000,4266.07000,4266.20000,17,0
2022.04.25 02:42,4266.07000,4266.07000,4265.70000,4265.95000,6,0
2022.04.25 02:43,4266.07000,4266.57000,4265.32000,4265.95000,23,0
2022.04.25 02:44,4265.82000,4266.20000,4265.57000,4265.70000,22,0
2022.04.25 02:45,4265.82000,4267.32000,4265.82000,4266.32000,38,0
2022.04.25 02:46,4266.20000,4266.20000,4263.45000,4263.58000,60,0
2022.04.25 02:47,4263.83000,4265.82000,4263.70000,4265.57000,56,0
2022.04.25 02:48,4265.32000,4266.07000,4264.33000,4265.82000,27,0
2022.04.25 02:49,4265.57000,4266.82000,4265.32000,4265.57000,45,0
2022.04.25 02:50,4265.32000,4266.07000,4264.58000,4265.20000,33,0
2022.04.25 02:51,4265.32000,4265.32000,4263.33000,4263.70000,35,0
2022.04.25 02:52,4263.58000,4264.82000,4263.58000,4264.45000,34,0
2022.04.25 02:53,4264.58000,4265.32000,4264.33000,4265.32000,13,0
2022.04.25 02:54,4265.07000,4265.57000,4264.33000,4264.45000,18,0
2022.04.25 02:55,4264.58000,4264.58000,4262.58000,4262.70000,37,0
2022.04.25 02:56,4262.83000,4263.83000,4262.70000,4263.58000,27,0
2022.04.25 02:57,4263.83000,4264.83000,4263.83000,4264.83000,26,0
2022.04.25 02:58,4264.95000,4265.70000,4264.70000,4265.45000,29,0
2022.04.25 02:59,4265.32000,4265.32000,4263.20000,4263.20000,21,0
2022.04.25 03:00,4263.08000,4265.45000,4260.33000,4265.08000,70,0
2022.04.25 03:01,4265.45000,4266.32000,4264.45000,4264.83000,57,0
2022.04.25 03:02,4265.08000,4265.08000,4262.20000,4262.20000,39,0
2022.04.25 03:03,4262.33000,4262.33000,4260.58000,4260.71000,68,0
2022.04.25 03:04,4260.58000,4261.33000,4258.21000,4259.08000,46,0
2022.04.25 03:05,4258.96000,4259.08000,4254.72000,4255.59000,63,0
2022.04.25 03:06,4255.84000,4256.84000,4255.09000,4256.84000,51,0
2022.04.25 03:07,4256.59000,4256.59000,4250.85000,4251.60000,57,0
2022.04.25 03:08,4251.72000,4252.84000,4244.48000,4244.48000,102,0
2022.04.25 03:09,4244.36000,4247.60000,4243.11000,4247.10000,75,0
2022.04.25 03:10,4247.23000,4248.98000,4246.85000,4248.73000,54,0
2022.04.25 03:11,4248.60000,4248.85000,4247.73000,4248.10000,43,0
2022.04.25 03:12,4247.85000,4248.35000,4247.10000,4247.73000,47,0
2022.04.25 03:13,4247.60000,4249.10000,4247.48000,4248.85000,34,0
2022.04.25 03:14,4248.73000,4249.10000,4247.85000,4248.60000,33,0
2022.04.25 03:15,4248.73000,4252.86000,4248.73000,4252.65000,76,0
2022.04.25 03:16,4252.77000,4254.06000,4251.86000,4252.48000,53,0
2022.04.25 03:17,4252.61000,4255.35000,4252.11000,4252.96000,52,0
2022.04.25 03:18,4252.83000,4254.12000,4251.59000,4251.96000,48,0
2022.04.25 03:19,4252.33000,4252.58000,4250.09000,4250.90000,58,0
2022.04.25 03:20,4251.15000,4252.13000,4250.36000,4250.86000,42,0
2022.04.25 03:21,4250.61000,4251.62000,4249.72000,4249.72000,35,0
2022.04.25 03:22,4249.85000,4249.88000,4248.40000,4249.15000,47,0
2022.04.25 03:23,4249.40000,4250.35000,4247.60000,4250.35000,61,0
2022.04.25 03:24,4250.23000,4251.13000,4250.01000,4250.24000,40,0
2022.04.25 03:25,4250.12000,4252.07000,4250.12000,4250.60000,38,0
2022.04.25 03:26,4250.35000,4251.35000,4250.32000,4250.73000,31,0
2022.04.25 03:27,4250.61000,4252.29000,4250.30000,4252.29000,37,0
2022.04.25 03:28,4252.16000,4253.33000,4251.83000,4252.33000,34,0
2022.04.25 03:29,4252.45000,4254.80000,4252.30000,4254.55000,28,0
2022.04.25 03:30,4254.67000,4257.06000,4254.67000,4256.69000,49,0
2022.04.25 03:31,4256.81000,4258.11000,4256.69000,4257.57000,35,0
2022.04.25 03:32,4257.20000,4257.32000,4255.70000,4257.07000,46,0
2022.04.25 03:33,4257.32000,4257.56000,4256.31000,4256.56000,35,0
2022.04.25 03:34,4256.68000,4258.05000,4256.06000,4257.43000,46,0
2022.04.25 03:35,4257.31000,4258.92000,4257.06000,4257.83000,43,0
2022.04.25 03:36,4257.58000,4257.83000,4256.80000,4257.83000,41,0
2022.04.25 03:37,4258.08000,4259.30000,4258.08000,4259.17000,45,0
2022.04.25 03:38,4259.05000,4260.09000,4258.80000,4259.34000,45,0
2022.04.25 03:39,4259.56000,4260.57000,4258.82000,4260.57000,37,0
2022.04.25 03:40,4260.82000,4261.07000,4259.35000,4260.86000,31,0
2022.04.25 03:41,4260.61000,4260.82000,4259.82000,4260.82000,32,0
2022.04.25 03:42,4261.07000,4262.57000,4260.98000,4261.44000,46,0
2022.04.25 03:43,4261.32000,4261.32000,4259.32000,4259.32000,44,0
2022.04.25 03:44,4259.57000,4260.12000,4259.11000,4259.24000,25,0
2022.04.25 03:45,4259.61000,4259.61000,4258.31000,4258.31000,48,0
2022.04.25 03:46,4258.44000,4260.81000,4258.44000,4259.93000,42,0
2022.04.25 03:47,4260.06000,4260.06000,4258.31000,4259.33000,46,0
2022.04.25 03:48,4259.20000,4259.33000,4258.06000,4258.58000,36,0
2022.04.25 03:49,4258.70000,4258.83000,4257.31000,4257.31000,54,0
2022.04.25 03:50,4257.56000,4258.81000,4257.56000,4258.06000,30,0
2022.04.25 03:51,4257.94000,4258.56000,4257.81000,4258.09000,30,0
2022.04.25 03:52,4258.10000,4258.59000,4257.60000,4257.81000,12,0
2022.04.25 03:53,4258.06000,4258.06000,4256.80000,4256.80000,50,0
2022.04.25 03:54,4256.92000,4257.33000,4253.55000,4253.80000,41,0
2022.04.25 03:55,4253.05000,4253.80000,4251.42000,4252.17000,52,0
2022.04.25 03:56,4252.30000,4253.08000,4252.05000,4253.08000,37,0
2022.04.25 03:57,4253.33000,4254.43000,4253.04000,4254.05000,29,0
2022.04.25 03:58,4253.92000,4253.92000,4252.05000,4252.30000,32,0
2022.04.25 03:59,4251.55000,4251.55000,4250.31000,4251.07000,45,0
2022.04.25 04:00,4251.56000,4254.60000,4251.56000,4252.48000,64,0
2022.04.25 04:01,4252.60000,4253.35000,4251.35000,4251.81000,58,0
2022.04.25 04:02,4251.94000,4252.82000,4251.56000,4252.20000,40,0
2022.04.25 04:03,4252.07000,4253.61000,4252.07000,4252.74000,36,0
2022.04.25 04:04,4252.87000,4253.36000,4252.57000,4252.99000,35,0
2022.04.25 04:05,4252.87000,4252.87000,4250.36000,4251.34000,56,0
2022.04.25 04:06,4251.59000,4252.34000,4250.84000,4252.09000,34,0
2022.04.25 04:07,4252.34000,4252.34000,4250.84000,4251.09000,32,0
2022.04.25 04:08,4250.84000,4251.09000,4250.84000,4251.09000,16,0
2022.04.25 04:09,4251.59000,4251.96000,4248.85000,4249.35000,44,0
2022.04.25 04:10,4249.23000,4249.88000,4248.21000,4248.21000,37,0
2022.04.25 04:11,4247.84000,4248.89000,4247.59000,4248.89000,35,0
2022.04.25 04:12,4248.64000,4248.89000,4247.63000,4247.64000,30,0
2022.04.25 04:13,4247.39000,4247.64000,4244.14000,4244.14000,78,0
2022.04.25 04:14,4243.89000,4245.11000,4243.64000,4244.24000,50,0
2022.04.25 04:15,4244.36000,4245.36000,4243.86000,4244.86000,57,0
2022.04.25 04:16,4244.61000,4246.11000,4243.86000,4246.03000,58,0
2022.04.25 04:17,4245.65000,4247.04000,4244.40000,4246.87000,43,0
2022.04.25 04:18,4246.99000,4248.16000,4246.37000,4247.37000,50,0
2022.04.25 04:19,4247.24000,4247.37000,4245.25000,4245.50000,38,0
2022.04.25 04:20,4245.62000,4246.90000,4245.37000,4246.65000,45,0
2022.04.25 04:21,4246.53000,4246.65000,4245.36000,4245.61000,38,0
2022.04.25 04:22,4245.74000,4245.91000,4244.77000,4245.41000,42,0
2022.04.25 04:23,4245.29000,4245.68000,4244.88000,4244.92000,43,0
2022.04.25 04:24,4245.04000,4245.04000,4239.26000,4240.67000,74,0
2022.04.25 04:25,4240.55000,4241.92000,4240.18000,4241.68000,44,0
2022.04.25 04:26,4241.43000,4243.90000,4241.18000,4243.18000,37,0
2022.04.25 04:27,4242.93000,4242.93000,4241.95000,4242.38000,41,0
2022.04.25 04:28,4242.63000,4243.15000,4241.68000,4241.80000,38,0
2022.04.25 04:29,4241.68000,4242.30000,4238.67000,4239.67000,65,0
2022.04.25 04:30,4239.42000,4242.16000,4239.40000,4241.17000,59,0
2022.04.25 04:31,4240.92000,4242.40000,4240.42000,4242.29000,69,0
2022.04.25 04:32,4242.42000,4242.42000,4239.92000,4240.21000,60,0
2022.04.25 04:33,4239.96000,4240.08000,4237.92000,4238.46000,75,0
2022.04.25 04:34,4238.21000,4241.91000,4237.95000,4241.66000,91,0
2022.04.25 04:35,4241.53000,4243.66000,4240.91000,4243.19000,77,0
2022.04.25 04:36,4242.69000,4243.44000,4241.95000,4242.17000,74,0
2022.04.25 04:37,4241.92000,4241.92000,4239.29000,4239.70000,66,0
2022.04.25 04:38,4239.95000,4240.91000,4239.20000,4240.91000,48,0
2022.04.25 04:39,4241.16000,4243.15000,4240.91000,4242.64000,62,0
2022.04.25 04:40,4242.40000,4243.15000,4240.65000,4240.66000,56,0
2022.04.25 04:41,4240.78000,4241.66000,4240.16000,4240.69000,38,0
2022.04.25 04:42,4240.57000,4241.13000,4239.26000,4240.70000,50,0
2022.04.25 04:43,4240.58000,4241.64000,4240.58000,4240.79000,67,0
2022.04.25 04:44,4240.54000,4240.70000,4239.42000,4239.78000,71,0
2022.04.25 04:45,4239.66000,4241.31000,4239.66000,4240.19000,50,0
2022.04.25 04:46,4240.07000,4241.44000,4239.69000,4241.19000,50,0
2022.04.25 04:47,4241.06000,4241.19000,4238.18000,4238.30000,76,0
2022.04.25 04:48,4238.18000,4240.35000,4238.18000,4239.45000,70,0
2022.04.25 04:49,4239.32000,4239.45000,4236.93000,4237.31000,64,0
2022.04.25 04:50,4237.06000,4237.43000,4235.19000,4236.47000,66,0
2022.04.25 04:51,4236.22000,4237.43000,4235.93000,4236.43000,57,0
2022.04.25 04:52,4236.68000,4237.97000,4236.06000,4236.19000,47,0
2022.04.25 04:53,4236.22000,4237.67000,4236.18000,4237.67000,58,0
2022.04.25 04:54,4237.59000,4238.70000,4237.21000,4237.94000,38,0
2022.04.25 04:55,4237.81000,4239.95000,4237.41000,4238.91000,40,0
2022.04.25 04:56,4239.04000,4239.17000,4237.46000,4238.45000,39,0
2022.04.25 04:57,4238.70000,4239.93000,4238.67000,4239.93000,32,0
2022.04.25 04:58,4239.80000,4239.94000,4238.72000,4239.94000,42,0
2022.04.25 04:59,4239.97000,4239.97000,4237.94000,4237.94000,32,0
2022.04.25 05:00,4238.19000,4239.44000,4237.94000,4239.19000,43,0
2022.04.25 05:01,4238.94000,4240.73000,4238.94000,4240.32000,55,0
2022.04.25 05:02,4240.45000,4241.00000,4239.98000,4239.98000,51,0
2022.04.25 05:03,4239.73000,4240.22000,4238.60000,4239.47000,46,0
2022.04.25 05:04,4239.50000,4240.49000,4239.50000,4239.90000,15,0
2022.04.25 05:05,4240.03000,4240.24000,4239.10000,4239.74000,47,0
2022.04.25 05:06,4239.99000,4240.62000,4238.99000,4239.37000,59,0
2022.04.25 05:07,4239.24000,4240.74000,4239.24000,4240.73000,39,0
2022.04.25 05:08,4240.61000,4240.73000,4239.59000,4240.13000,29,0
2022.04.25 05:09,4240.01000,4240.51000,4239.70000,4239.83000,28,0
2022.04.25 05:10,4239.75000,4240.00000,4237.98000,4237.98000,31,0
2022.04.25 05:11,4238.24000,4238.46000,4237.72000,4238.21000,24,0
2022.04.25 05:12,4238.09000,4239.49000,4238.09000,4239.12000,34,0
2022.04.25 05:13,4239.24000,4239.49000,4238.99000,4239.24000,29,0
2022.04.25 05:14,4238.99000,4239.24000,4237.49000,4238.48000,34,0
2022.04.25 05:15,4238.61000,4238.73000,4237.24000,4237.45000,47,0
2022.04.25 05:16,4237.32000,4238.49000,4237.20000,4238.45000,41,0
2022.04.25 05:17,4238.33000,4238.33000,4237.71000,4237.99000,35,0
2022.04.25 05:18,4238.11000,4238.71000,4237.83000,4237.95000,27,0
