2022.03.30 12:28,4617.45000,4617.79000,4616.45000,4616.45000,39,0
2022.03.30 12:29,4616.20000,4616.50000,4615.82000,4616.37000,44,0
2022.03.30 12:30,4616.51000,4617.50000,4616.14000,4617.50000,38,0
2022.03.30 12:31,4617.51000,4617.63000,4617.08000,4617.35000,28,0
2022.03.30 12:32,4617.36000,4617.61000,4616.75000,4617.00000,29,0
2022.03.30 12:33,4617.01000,4617.02000,4616.12000,4616.50000,41,0
2022.03.30 12:34,4616.63000,4617.06000,4616.14000,4617.05000,37,0
2022.03.30 12:35,4617.04000,4617.90000,4615.37000,4616.14000,40,0
2022.03.30 12:36,4616.13000,4616.23000,4615.15000,4615.29000,37,0
2022.03.30 12:37,4615.43000,4615.78000,4615.15000,4615.50000,27,0
2022.03.30 12:38,4615.25000,4616.17000,4614.97000,4616.17000,43,0
2022.03.30 12:39,4616.16000,4616.47000,4616.15000,4616.15000,19,0
2022.03.30 12:40,4615.90000,4616.72000,4615.90000,4616.62000,34,0
2022.03.30 12:41,4616.63000,4617.56000,4616.63000,4617.29000,29,0
2022.03.30 12:42,4617.28000,4617.38000,4616.92000,4617.26000,37,0
2022.03.30 12:43,4617.37000,4617.59000,4616.94000,4617.29000,37,0
2022.03.30 12:44,4617.42000,4617.75000,4617.20000,4617.71000,29,0
2022.03.30 12:45,4617.75000,4617.75000,4617.22000,4617.34000,32,0
2022.03.30 12:46,4617.46000,4618.13000,4617.33000,4618.12000,25,0
2022.03.30 12:47,4618.20000,4618.20000,4617.67000,4617.90000,29,0
2022.03.30 12:48,4618.03000,4618.54000,4617.96000,4618.54000,28,0
2022.03.30 12:49,4618.53000,4618.53000,4617.00000,4617.27000,26,0
2022.03.30 12:50,4617.15000,4617.96000,4617.15000,4617.74000,32,0
2022.03.30 12:51,4617.81000,4617.81000,4617.05000,4617.35000,33,0
2022.03.30 12:52,4617.36000,4618.39000,4617.18000,4618.17000,25,0
2022.03.30 12:53,4618.16000,4618.70000,4617.67000,4617.92000,23,0
2022.03.30 12:54,4617.93000,4617.93000,4615.87000,4616.13000,24,0
2022.03.30 12:55,4616.02000,4617.17000,4615.46000,4616.93000,44,0
2022.03.30 12:56,4617.18000,4618.60000,4616.44000,4616.45000,39,0
2022.03.30 12:57,4616.70000,4617.46000,4616.52000,4617.46000,27,0
2022.03.30 12:58,4617.47000,4617.49000,4616.50000,4616.50000,21,0
2022.03.30 12:59,4616.75000,4618.43000,4616.63000,4618.17000,31,0
2022.03.30 13:00,4618.41000,4618.41000,4610.29000,4614.52000,197,0
2022.03.30 13:01,4614.27000,4616.14000,4613.31000,4615.28000,121,0
2022.03.30 13:02,4615.03000,4616.94000,4615.03000,4615.72000,82,0
2022.03.30 13:03,4615.85000,4616.20000,4615.12000,4615.97000,59,0
2022.03.30 13:04,4615.85000,4616.18000,4615.24000,4616.18000,64,0
2022.03.30 13:05,4615.94000,4616.91000,4615.94000,4616.91000,58,0
2022.03.30 13:06,4616.79000,4617.20000,4614.76000,4615.40000,68,0
2022.03.30 13:07,4615.27000,4615.40000,4612.88000,4613.91000,69,0
2022.03.30 13:08,4613.66000,4614.15000,4611.90000,4612.15000,68,0
2022.03.30 13:09,4612.02000,4612.89000,4611.90000,4612.32000,53,0
2022.03.30 13:10,4612.33000,4612.34000,4611.35000,4612.02000,43,0
2022.03.30 13:11,4612.01000,4613.43000,4611.73000,4613.28000,59,0
2022.03.30 13:12,4613.27000,4613.87000,4612.27000,4612.81000,46,0
2022.03.30 13:13,4613.06000,4613.06000,4612.13000,4612.53000,47,0
2022.03.30 13:14,4612.65000,4612.92000,4611.71000,4612.49000,50,0
2022.03.30 13:15,4612.50000,4612.99000,4611.99000,4611.99000,44,0
2022.03.30 13:16,4612.12000,4612.33000,4610.68000,4610.80000,43,0
2022.03.30 13:17,4610.92000,4611.65000,4609.70000,4610.49000,57,0
2022.03.30 13:18,4610.24000,4611.69000,4609.71000,4611.44000,45,0
2022.03.30 13:19,4611.69000,4613.19000,4611.68000,4612.85000,38,0
2022.03.30 13:20,4612.84000,4613.58000,4611.81000,4612.18000,46,0
2022.03.30 13:21,4612.31000,4613.10000,4612.14000,4612.36000,45,0
2022.03.30 13:22,4612.61000,4612.87000,4612.34000,4612.87000,33,0
2022.03.30 13:23,4612.74000,4613.56000,4612.09000,4613.55000,44,0
2022.03.30 13:24,4613.54000,4614.26000,4613.19000,4613.55000,49,0
2022.03.30 13:25,4613.56000,4613.67000,4613.07000,4613.55000,43,0
2022.03.30 13:26,4614.05000,4615.29000,4613.89000,4615.16000,45,0
2022.03.30 13:27,4614.91000,4615.18000,4613.59000,4613.59000,38,0
2022.03.30 13:28,4613.47000,4613.80000,4612.68000,4613.20000,45,0
2022.03.30 13:29,4613.21000,4613.77000,4612.92000,4613.70000,28,0
2022.03.30 13:30,4613.57000,4614.05000,4613.37000,4613.49000,45,0
2022.03.30 13:31,4613.24000,4614.25000,4613.12000,4614.25000,28,0
2022.03.30 13:32,4614.24000,4614.40000,4613.79000,4614.35000,22,0
2022.03.30 13:33,4614.36000,4614.36000,4613.87000,4614.28000,23,0
2022.03.30 13:34,4614.27000,4614.52000,4614.15000,4614.27000,26,0
2022.03.30 13:35,4614.15000,4614.51000,4614.05000,4614.31000,29,0
2022.03.30 13:36,4614.27000,4614.96000,4614.23000,4614.61000,37,0
2022.03.30 13:37,4614.49000,4614.99000,4614.10000,4614.73000,30,0
2022.03.30 13:38,4614.72000,4614.83000,4614.38000,4614.83000,30,0
2022.03.30 13:39,4614.82000,4615.74000,4614.65000,4614.99000,31,0
2022.03.30 13:40,4614.98000,4615.18000,4614.12000,4614.45000,30,0
2022.03.30 13:41,4614.70000,4615.62000,4614.45000,4615.44000,31,0
2022.03.30 13:42,4615.61000,4616.01000,4614.98000,4616.01000,34,0
2022.03.30 13:43,4616.14000,4616.30000,4615.56000,4616.00000,28,0
2022.03.30 13:44,4616.08000,4616.08000,4614.63000,4615.08000,44,0
2022.03.30 13:45,4615.09000,4616.24000,4615.09000,4615.95000,30,0
2022.03.30 13:46,4615.97000,4616.80000,4615.97000,4616.68000,25,0
2022.03.30 13:47,4616.69000,4618.22000,4616.69000,4617.97000,24,0
2022.03.30 13:48,4618.22000,4619.22000,4617.85000,4618.94000,32,0
2022.03.30 13:49,4618.93000,4618.93000,4618.17000,4618.29000,15,0
2022.03.30 13:50,4618.18000,4618.43000,4617.89000,4618.23000,20,0
2022.03.30 13:51,4618.11000,4618.88000,4618.11000,4618.12000,38,0
2022.03.30 13:52,4618.37000,4618.64000,4618.08000,4618.62000,35,0
2022.03.30 13:53,4618.63000,4619.14000,4618.40000,4618.99000,42,0
2022.03.30 13:54,4619.24000,4619.44000,4618.56000,4618.93000,34,0
2022.03.30 13:55,4618.89000,4619.37000,4617.88000,4617.88000,42,0
2022.03.30 13:56,4617.87000,4618.08000,4617.00000,4617.63000,39,0
2022.03.30 13:57,4617.50000,4617.70000,4617.29000,4617.48000,33,0
2022.03.30 13:58,4617.55000,4617.79000,4616.56000,4616.96000,42,0
2022.03.30 13:59,4617.09000,4617.70000,4616.42000,4617.70000,50,0
2022.03.30 14:00,4617.71000,4619.09000,4617.21000,4619.04000,42,0
2022.03.30 14:01,4618.99000,4618.99000,4617.82000,4618.19000,48,0
2022.03.30 14:02,4618.17000,4621.55000,4618.17000,4620.91000,59,0
2022.03.30 14:03,4620.79000,4621.66000,4619.91000,4620.66000,53,0
2022.03.30 14:04,4620.55000,4620.79000,4620.00000,4620.00000,30,0
2022.03.30 14:05,4619.99000,4619.99000,4618.12000,4618.47000,42,0
2022.03.30 14:06,4618.46000,4618.71000,4617.66000,4617.67000,51,0
2022.03.30 14:07,4617.74000,4618.06000,4617.21000,4617.25000,37,0
2022.03.30 14:08,4617.24000,4618.28000,4617.14000,4617.41000,29,0
2022.03.30 14:09,4617.38000,4617.70000,4616.89000,4617.46000,34,0
2022.03.30 14:10,4617.41000,4617.89000,4617.35000,4617.65000,28,0
2022.03.30 14:11,4617.66000,4617.91000,4617.44000,4617.69000,32,0
2022.03.30 14:12,4617.63000,4618.17000,4616.81000,4617.46000,33,0
2022.03.30 14:13,4617.47000,4618.85000,4617.47000,4618.50000,32,0
2022.03.30 14:14,4618.56000,4618.72000,4617.82000,4617.94000,25,0
2022.03.30 14:15,4617.95000,4617.95000,4616.99000,4617.78000,16,0
2022.03.30 14:16,4617.77000,4618.13000,4617.05000,4618.13000,25,0
2022.03.30 14:17,4618.08000,4618.52000,4617.94000,4618.42000,16,0
2022.03.30 14:18,4618.67000,4618.92000,4618.02000,4618.40000,23,0
2022.03.30 14:19,4618.39000,4618.58000,4617.18000,4617.20000,28,0
2022.03.30 14:20,4617.33000,4619.86000,4616.85000,4619.86000,50,0
2022.03.30 14:21,4619.87000,4620.43000,4619.00000,4619.00000,46,0
2022.03.30 14:22,4619.25000,4619.26000,4618.21000,4618.61000,36,0
2022.03.30 14:23,4618.63000,4620.00000,4618.63000,4619.16000,31,0
2022.03.30 14:24,4618.99000,4619.37000,4618.78000,4619.36000,27,0
2022.03.30 14:25,4619.35000,4619.35000,4618.43000,4618.66000,24,0
2022.03.30 14:26,4618.64000,4619.95000,4618.64000,4619.70000,28,0
2022.03.30 14:27,4619.68000,4619.95000,4619.12000,4619.28000,36,0
2022.03.30 14:28,4619.27000,4620.13000,4619.01000,4619.37000,28,0
2022.03.30 14:29,4619.62000,4619.62000,4618.79000,4618.90000,28,0
2022.03.30 14:30,4618.92000,4619.04000,4618.30000,4618.57000,40,0
2022.03.30 14:31,4618.60000,4619.36000,4618.60000,4619.36000,30,0
2022.03.30 14:32,4619.48000,4620.24000,4619.23000,4620.06000,37,0
2022.03.30 14:33,4620.07000,4621.28000,4619.56000,4620.99000,32,0
2022.03.30 14:34,4620.74000,4621.37000,4620.74000,4620.95000,37,0
2022.03.30 14:35,4620.96000,4621.23000,4620.51000,4620.61000,33,0
2022.03.30 14:36,4620.87000,4621.55000,4620.53000,4620.74000,36,0
2022.03.30 14:37,4620.61000,4620.97000,4620.53000,4620.73000,18,0
2022.03.30 14:38,4620.85000,4621.23000,4619.89000,4620.05000,33,0
2022.03.30 14:39,4620.42000,4620.80000,4619.76000,4620.23000,41,0
2022.03.30 14:40,4620.11000,4620.25000,4619.62000,4620.06000,52,0
2022.03.30 14:41,4620.05000,4620.37000,4619.85000,4620.04000,22,0
2022.03.30 14:42,4620.09000,4620.48000,4619.94000,4620.47000,28,0
2022.03.30 14:43,4620.22000,4620.34000,4619.69000,4619.90000,23,0
2022.03.30 14:44,4620.02000,4620.02000,4618.87000,4619.18000,18,0
2022.03.30 14:45,4619.50000,4619.50000,4619.20000,4619.41000,23,0
2022.03.30 14:46,4619.42000,4619.42000,4618.87000,4619.00000,35,0
2022.03.30 14:47,4618.99000,4619.26000,4618.68000,4619.01000,23,0
2022.03.30 14:48,4618.93000,4619.61000,4618.83000,4618.86000,13,0
2022.03.30 14:49,4618.97000,4619.41000,4618.94000,4619.27000,19,0
2022.03.30 14:50,4619.26000,4620.39000,4619.13000,4619.93000,32,0
2022.03.30 14:51,4619.94000,4620.66000,4619.94000,4620.39000,36,0
2022.03.30 14:52,4620.38000,4620.78000,4620.33000,4620.50000,25,0
2022.03.30 14:53,4620.62000,4620.62000,4619.87000,4619.87000,14,0
2022.03.30 14:54,4619.62000,4620.68000,4619.62000,4620.16000,34,0
2022.03.30 14:55,4620.41000,4620.69000,4619.66000,4619.67000,34,0
2022.03.30 14:56,4619.79000,4619.80000,4618.95000,4618.95000,27,0
2022.03.30 14:57,4619.08000,4619.43000,4618.67000,4618.82000,40,0
2022.03.30 14:58,4618.94000,4619.60000,4618.94000,4619.31000,28,0
2022.03.30 14:59,4619.44000,4619.70000,4618.85000,4619.26000,19,0
2022.03.30 15:00,4619.25000,4619.25000,4618.07000,4618.33000,34,0
2022.03.30 15:01,4618.45000,4618.71000,4617.83000,4618.58000,31,0
2022.03.30 15:02,4618.33000,4618.45000,4617.31000,4617.66000,46,0
2022.03.30 15:03,4617.91000,4617.99000,4616.72000,4617.99000,32,0
2022.03.30 15:04,4618.11000,4618.80000,4617.98000,4618.80000,20,0
2022.03.30 15:05,4618.55000,4618.67000,4616.57000,4617.31000,39,0
2022.03.30 15:06,4617.06000,4617.31000,4616.54000,4616.67000,41,0
2022.03.30 15:07,4616.68000,4617.66000,4616.31000,4617.30000,25,0
2022.03.30 15:08,4617.31000,4617.57000,4616.25000,4617.04000,39,0
2022.03.30 15:09,4617.17000,4617.25000,4616.64000,4617.25000,22,0
2022.03.30 15:10,4617.26000,4618.47000,4617.23000,4618.02000,42,0
2022.03.30 15:11,4618.15000,4618.58000,4616.58000,4616.83000,36,0
2022.03.30 15:12,4617.08000,4618.32000,4614.01000,4614.49000,90,0
2022.03.30 15:13,4614.24000,4614.24000,4611.05000,4611.86000,107,0
2022.03.30 15:14,4612.11000,4613.22000,4610.27000,4611.28000,95,0
2022.03.30 15:15,4611.65000,4613.45000,4611.28000,4612.70000,76,0
2022.03.30 15:16,4612.71000,4612.71000,4610.05000,4611.71000,72,0
2022.03.30 15:17,4611.72000,4611.97000,4609.91000,4610.47000,81,0
2022.03.30 15:18,4610.53000,4611.73000,4609.61000,4611.44000,70,0
2022.03.30 15:19,4611.32000,4611.33000,4609.75000,4610.13000,75,0
2022.03.30 15:20,4610.14000,4610.49000,4608.63000,4609.74000,80,0
2022.03.30 15:21,4609.81000,4610.19000,4608.90000,4609.52000,45,0
2022.03.30 15:22,4609.53000,4609.81000,4608.92000,4609.45000,53,0
2022.03.30 15:23,4609.32000,4609.32000,4606.91000,4607.21000,62,0
2022.03.30 15:24,4607.46000,4608.09000,4606.73000,4607.50000,67,0
2022.03.30 15:25,4607.38000,4609.31000,4606.66000,4609.31000,58,0
2022.03.30 15:26,4609.30000,4609.30000,4608.16000,4608.16000,56,0
2022.03.30 15:27,4608.10000,4610.40000,4608.10000,4610.28000,63,0
2022.03.30 15:28,4610.29000,4610.29000,4607.99000,4607.99000,62,0
2022.03.30 15:29,4608.00000,4608.76000,4607.41000,4608.28000,55,0
2022.03.30 15:30,4608.53000,4611.12000,4608.37000,4610.22000,75,0
2022.03.30 15:31,4610.35000,4611.38000,4610.01000,4610.42000,53,0
2022.03.30 15:32,4610.41000,4612.62000,4610.27000,4610.86000,68,0
2022.03.30 15:33,4610.98000,4611.47000,4610.38000,4610.60000,58,0
2022.03.30 15:34,4610.48000,4611.83000,4610.48000,4611.23000,35,0
2022.03.30 15:35,4611.22000,4612.54000,4611.22000,4612.00000,49,0
2022.03.30 15:36,4611.86000,4617.30000,4611.84000,4616.86000,69,0
2022.03.30 15:37,4616.98000,4617.73000,4615.14000,4615.31000,67,0
2022.03.30 15:38,4615.44000,4615.44000,4614.28000,4614.69000,37,0
2022.03.30 15:39,4614.57000,4615.79000,4614.57000,4615.29000,33,0
2022.03.30 15:40,4615.54000,4615.54000,4614.18000,4614.86000,39,0
2022.03.30 15:41,4615.90000,4616.34000,4614.40000,4616.22000,47,0
2022.03.30 15:42,4616.21000,4616.46000,4615.46000,4615.47000,56,0
2022.03.30 15:43,4615.48000,4615.98000,4615.48000,4615.49000,44,0
2022.03.30 15:44,4615.50000,4615.50000,4614.24000,4614.59000,49,0
2022.03.30 15:45,4614.58000,4614.58000,4611.59000,4611.61000,69,0
2022.03.30 15:46,4611.86000,4611.92000,4610.94000,4611.74000,47,0
2022.03.30 15:47,4611.73000,4612.02000,4611.27000,4611.99000,53,0
2022.03.30 15:48,4611.98000,4612.48000,4610.77000,4611.03000,53,0
2022.03.30 15:49,4610.91000,4610.96000,4610.19000,4610.96000,43,0
2022.03.30 15:50,4610.97000,4611.63000,4610.23000,4610.73000,59,0
2022.03.30 15:51,4610.49000,4612.60000,4610.49000,4612.60000,36,0
2022.03.30 15:52,4612.61000,4613.09000,4612.36000,4612.56000,42,0
2022.03.30 15:53,4612.81000,4612.81000,4611.36000,4611.89000,36,0
2022.03.30 15:54,4611.90000,4612.76000,4611.80000,4612.64000,38,0
2022.03.30 15:55,4612.52000,4612.92000,4612.33000,4612.33000,35,0
2022.03.30 15:56,4612.46000,4613.70000,4612.46000,4613.44000,42,0
2022.03.30 15:57,4613.19000,4613.19000,4612.52000,4612.76000,35,0
2022.03.30 15:58,4612.75000,4613.31000,4612.52000,4612.81000,39,0
2022.03.30 15:59,4612.94000,4615.05000,4612.76000,4615.05000,38,0
2022.03.30 16:00,4615.17000,4615.30000,4613.48000,4613.80000,42,0
2022.03.30 16:01,4613.55000,4613.70000,4612.97000,4613.19000,40,0
2022.03.30 16:02,4613.18000,4614.41000,4612.43000,4614.28000,32,0
2022.03.30 16:03,4614.16000,4614.27000,4612.24000,4612.35000,51,0
2022.03.30 16:04,4612.23000,4612.53000,4611.74000,4612.29000,36,0
2022.03.30 16:05,4612.16000,4613.48000,4612.01000,4612.45000,38,0
2022.03.30 16:06,4612.46000,4613.06000,4612.02000,4612.02000,41,0
2022.03.30 16:07,4612.27000,4612.27000,4611.06000,4611.74000,46,0
