,date,open,high,low,close,MA_100,type,OP_O,OP_C
266,2012.06.28 00:00,1331.4,1333.9,1313.2,1325.2,1359.1029999999998,sell,,
267,2012.06.29 00:00,1324.8,1365.2,1322.7,1364.2,1359.089,buy,1364.2,1364.2
268,2012.07.01 00:00,1364.4,1365.4,1363.9,1364.7,1359.2820000000002,buy,,
269,2012.07.02 00:00,1364.9,1367.7,1354.4,1363.4,1359.39,buy,,
270,2012.07.03 00:00,1363.5,1374.7,1360.0,1373.7,1359.465,buy,,
271,2012.07.04 00:00,1373.5,1375.2,1369.2,1369.7,1359.4370000000001,buy,,
272,2012.07.05 00:00,1369.9,1380.2,1362.4,1367.4,1359.389,buy,,
273,2012.07.06 00:00,1367.5,1369.2,1347.4,1357.4,1359.226,sell,1357.4,1357.4
274,2012.07.08 00:00,1354.1,1354.6,1353.1,1353.4,1358.806,sell,,
275,2012.07.09 00:00,1353.6,1355.4,1346.1,1352.1,1358.405,sell,,
276,2012.07.10 00:00,1352.4,1361.4,1335.6,1340.1,1357.799,sell,,
277,2012.07.11 00:00,1340.4,1347.4,1332.7,1342.9,1357.183,sell,,
278,2012.07.12 00:00,1343.0,1343.7,1324.7,1335.9,1356.4900000000002,sell,,
279,2012.07.13 00:00,1336.0,1357.8,1333.7,1357.7,1355.97,buy,1357.7,1357.7
280,2012.07.15 00:00,1355.9,1356.4,1354.4,1354.4,1355.46,sell,1354.4,1354.4
281,2012.07.16 00:00,1354.7,1356.9,1348.2,1351.2,1354.928,sell,,
282,2012.07.17 00:00,1351.4,1365.2,1344.3,1362.4,1354.595,buy,1362.4,1362.4
283,2012.07.18 00:00,1362.7,1376.4,1357.4,1374.4,1354.339,buy,,
284,2012.07.19 00:00,1374.2,1380.2,1370.4,1375.7,1354.0620000000001,buy,,
285,2012.07.20 00:00,1375.5,1375.7,1361.4,1362.7,1353.4720000000002,buy,,
286,2012.07.22 00:00,1359.8,1360.9,1358.4,1359.4,1352.9520000000002,buy,,
287,2012.07.23 00:00,1359.2,1359.2,1336.5,1344.4,1352.339,sell,1344.4,1344.4
288,2012.07.24 00:00,1344.7,1350.9,1326.1,1327.4,1351.586,sell,,
289,2012.07.25 00:00,1327.6,1344.4,1325.9,1339.2,1350.891,sell,,
290,2012.07.26 00:00,1339.0,1363.4,1332.9,1360.2,1350.344,buy,1360.2,1360.2
291,2012.07.27 00:00,1359.9,1389.7,1357.7,1387.2,1350.049,buy,,
292,2012.07.29 00:00,1384.2,1386.2,1384.2,1384.7,1349.777,buy,,
293,2012.07.30 00:00,1384.9,1392.2,1380.7,1386.2,1349.6670000000001,buy,,
294,2012.07.31 00:00,1386.0,1391.4,1375.9,1377.2,1349.4820000000002,buy,,
295,2012.08.01 00:00,1377.0,1386.2,1372.8,1376.7,1349.4519999999998,buy,,
296,2012.08.02 00:00,1376.5,1387.7,1354.2,1366.4,1349.3370000000002,buy,,
297,2012.08.03 00:00,1366.3,1394.2,1364.9,1393.3,1349.4660000000001,buy,,
298,2012.08.05 00:00,1394.2,1394.9,1392.2,1392.2,1349.7540000000001,buy,,
299,2012.08.06 00:00,1391.9,1399.4,1391.2,1393.4,1349.976,buy,,
300,2012.08.07 00:00,1393.2,1407.2,1391.4,1400.2,1350.0910000000001,buy,,
301,2012.08.08 00:00,1400.4,1403.4,1393.9,1400.2,1350.41,buy,,
302,2012.08.09 00:00,1399.9,1406.7,1396.7,1403.0,1350.756,buy,,
303,2012.08.10 00:00,1403.4,1405.7,1395.0,1404.9,1351.118,buy,,
304,2012.08.12 00:00,1403.2,1404.9,1403.2,1404.7,1351.286,buy,,
305,2012.08.13 00:00,1404.4,1406.7,1396.9,1404.4,1351.4879999999998,buy,,
306,2012.08.14 00:00,1404.5,1412.2,1400.3,1402.2,1351.7330000000002,buy,,
307,2012.08.15 00:00,1401.9,1407.9,1399.7,1406.4,1352.0,buy,,
308,2012.08.16 00:00,1406.2,1417.4,1404.2,1415.4,1352.3770000000002,buy,,
309,2012.08.17 00:00,1415.7,1418.4,1412.7,1416.9,1352.864,buy,,
310,2012.08.19 00:00,1416.7,1419.2,1416.7,1417.2,1353.244,buy,,
311,2012.08.20 00:00,1416.9,1419.7,1411.4,1417.2,1353.5059999999999,buy,,
312,2012.08.21 00:00,1417.0,1426.8,1410.3,1413.1,1353.694,buy,,
313,2012.08.22 00:00,1412.9,1415.9,1406.4,1414.4,1353.8139999999999,buy,,
314,2012.08.23 00:00,1414.6,1419.9,1400.3,1403.5,1353.809,buy,,
315,2012.08.24 00:00,1403.7,1414.0,1397.5,1412.5,1353.9419999999998,buy,,
316,2012.08.26 00:00,1412.0,1415.0,1412.0,1414.5,1354.04,buy,,
317,2012.08.27 00:00,1414.7,1417.8,1408.9,1410.4,1354.1270000000002,buy,,
318,2012.08.28 00:00,1410.3,1413.9,1405.2,1410.9,1354.332,buy,,
319,2012.08.29 00:00,1411.2,1413.8,1406.2,1408.2,1354.749,buy,,
320,2012.08.30 00:00,1408.0,1408.2,1396.7,1397.2,1355.1960000000001,buy,,
321,2012.08.31 00:00,1397.4,1413.3,1396.9,1406.3,1355.555,buy,,
322,2012.09.02 00:00,1406.9,1407.2,1402.9,1406.2,1356.0020000000002,buy,,
