,date,open,high,low,close,MA_100,OP_O,OP_C
158,2012.02.23 00:00,1357.9,1367.4,1352.7,1366.9,1272.352,,
159,2012.02.24 00:00,1367.2,1370.2,1362.9,1364.3,1274.036,,
160,2012.02.26 00:00,1364.9,1366.2,1364.7,1365.2,1275.478,,
161,2012.02.27 00:00,1365.0,1371.9,1354.4,1368.7,1277.028,,
162,2012.02.28 00:00,1368.9,1374.8,1365.9,1372.7,1278.608,,
163,2012.02.29 00:00,1372.5,1378.3,1359.2,1363.2,1279.847,,
164,2012.03.01 00:00,1362.5,1377.6,1360.2,1377.6,1281.2440000000001,,
165,2012.03.02 00:00,1377.9,1377.9,1366.1,1369.7,1282.4389999999999,,
166,2012.03.04 00:00,1368.4,1370.4,1368.4,1368.9,1283.8410000000001,,
167,2012.03.05 00:00,1368.6,1370.4,1359.1,1365.6,1285.052,,
168,2012.03.06 00:00,1365.7,1366.6,1339.6,1345.4,1285.6270000000002,,
169,2012.03.07 00:00,1345.3,1354.8,1344.6,1352.6,1286.2930000000001,,
170,2012.03.08 00:00,1352.4,1368.7,1351.3,1366.2,1287.176,,
171,2012.03.09 00:00,1366.0,1374.9,1363.7,1372.5,1288.4289999999999,,
172,2012.03.11 00:00,1371.7,1372.4,1371.2,1372.2,1289.922,,
173,2012.03.12 00:00,1372.4,1373.9,1366.4,1373.7,1291.356,,
174,2012.03.13 00:00,1373.5,1398.4,1373.4,1395.4,1292.72,,
175,2012.03.14 00:00,1395.2,1399.4,1389.9,1392.2,1294.323,,
176,2012.03.15 00:00,1392.4,1402.7,1392.4,1400.7,1296.201,,
177,2012.03.16 00:00,1400.5,1405.9,1399.4,1404.5,1298.084,,
178,2012.03.18 00:00,1403.2,1405.2,1402.9,1405.2,1300.048,,
179,2012.03.19 00:00,1405.3,1413.7,1399.4,1409.7,1302.228,,
180,2012.03.20 00:00,1409.4,1410.4,1397.7,1405.4,1304.422,,
181,2012.03.21 00:00,1405.7,1411.4,1400.2,1404.4,1306.8390000000002,,
182,2012.03.22 00:00,1404.3,1406.4,1388.4,1395.7,1309.2040000000002,,
183,2012.03.23 00:00,1395.9,1400.8,1386.5,1400.0,1311.652,,
184,2012.03.25 00:00,1402.4,1403.7,1402.4,1403.4,1313.9560000000001,,
185,2012.03.26 00:00,1403.2,1421.9,1398.4,1421.7,1316.259,,
186,2012.03.27 00:00,1421.5,1425.4,1409.7,1411.4,1318.4660000000001,,
187,2012.03.28 00:00,1411.5,1416.9,1397.2,1405.7,1320.089,,
188,2012.03.29 00:00,1405.4,1408.7,1391.4,1402.7,1321.674,,
189,2012.03.30 00:00,1402.4,1410.8,1400.8,1408.7,1323.3270000000002,,
190,2012.04.01 00:00,1411.9,1414.9,1411.7,1414.9,1324.9520000000002,,
191,2012.04.02 00:00,1414.7,1422.4,1404.0,1416.7,1326.5940000000003,,
192,2012.04.03 00:00,1416.4,1418.8,1404.4,1411.9,1328.14,,
193,2012.04.04 00:00,1411.7,1412.2,1393.4,1397.2,1329.4769999999999,,
194,2012.04.05 00:00,1397.3,1401.9,1388.4,1395.7,1331.0770000000002,,
195,2012.04.06 00:00,1395.5,1398.4,1376.4,1379.7,1332.336,,
196,2012.04.08 00:00,1379.2,1380.2,1376.4,1377.9,1333.545,,
197,2012.04.09 00:00,1377.7,1386.9,1376.2,1380.4,1334.9920000000002,,
198,2012.04.10 00:00,1380.2,1384.9,1356.9,1363.4,1336.361,,
199,2012.04.11 00:00,1363.2,1374.7,1363.2,1371.2,1337.9460000000001,,
200,2012.04.12 00:00,1371.4,1390.4,1367.7,1388.7,1339.6329999999998,,
201,2012.04.13 00:00,1388.2,1392.4,1368.3,1368.3,1341.1370000000002,,
202,2012.04.15 00:00,1370.3,1370.3,1366.7,1368.4,1342.649,,
203,2012.04.16 00:00,1368.5,1379.4,1364.9,1368.7,1344.2440000000001,,
204,2012.04.17 00:00,1368.5,1392.9,1363.7,1387.9,1345.7060000000001,,
205,2012.04.18 00:00,1388.2,1390.9,1382.3,1384.2,1347.1290000000001,,
206,2012.04.19 00:00,1384.3,1394.0,1369.8,1377.7,1348.317,,
207,2012.04.20 00:00,1377.9,1387.4,1375.7,1379.7,1349.49,,
208,2012.04.22 00:00,1376.4,1378.4,1375.9,1377.7,1350.614,,
209,2012.04.23 00:00,1377.4,1378.9,1358.4,1368.2,1351.6589999999999,,
210,2012.04.24 00:00,1368.4,1381.4,1365.5,1379.2,1352.9270000000001,,
211,2012.04.25 00:00,1379.5,1391.8,1377.2,1391.0,1354.2190000000003,,
212,2012.04.26 00:00,1391.3,1402.8,1385.0,1394.3,1355.559,,
213,2012.04.27 00:00,1394.5,1406.8,1390.6,1402.4,1357.004,,
214,2012.04.29 00:00,1404.0,1406.3,1403.8,1404.0,1358.275,,
215,2012.04.30 00:00,1404.1,1406.3,1393.7,1399.2,1359.4980000000003,,
216,2012.05.01 00:00,1399.0,1415.4,1395.2,1404.7,1360.766,,
217,2012.05.02 00:00,1404.4,1408.3,1393.3,1401.7,1361.994,,
218,2012.05.03 00:00,1401.9,1406.3,1388.4,1390.4,1363.1589999999999,,
219,2012.05.04 00:00,1390.7,1392.7,1365.7,1366.5,1364.007,,
220,2012.05.06 00:00,1357.7,1358.2,1346.2,1352.5,1364.6429999999998,,
221,2012.05.07 00:00,1352.7,1373.8,1349.8,1370.4,1365.4279999999999,1370.4,1370.4
222,2012.05.08 00:00,1370.2,1371.5,1347.7,1361.5,1366.08,1361.5,1361.5
223,2012.05.09 00:00,1361.3,1364.0,1342.8,1352.0,1366.6879999999999,,
224,2012.05.10 00:00,1352.3,1366.8,1347.0,1351.8,1367.2990000000002,,
225,2012.05.11 00:00,1351.6,1366.0,1348.5,1352.8,1367.875,,
226,2012.05.13 00:00,1349.3,1349.5,1345.0,1347.0,1368.388,,
227,2012.05.14 00:00,1346.9,1353.8,1335.3,1339.3,1368.7090000000003,,
228,2012.05.15 00:00,1339.6,1349.4,1328.1,1332.7,1368.8970000000002,,
229,2012.05.16 00:00,1332.8,1341.7,1323.0,1325.4,1368.999,,
230,2012.05.17 00:00,1325.5,1332.6,1302.0,1304.7,1368.944,,
231,2012.05.18 00:00,1304.9,1312.2,1291.8,1292.4,1368.719,,
232,2012.05.20 00:00,1293.3,1295.2,1289.3,1290.2,1368.442,,
233,2012.05.21 00:00,1289.9,1317.7,1289.7,1316.7,1368.384,,
234,2012.05.22 00:00,1316.4,1328.4,1309.5,1314.7,1368.3470000000002,,
235,2012.05.23 00:00,1314.4,1320.7,1295.9,1317.4,1368.3239999999998,,
236,2012.05.24 00:00,1317.5,1326.2,1307.9,1323.0,1368.4,,
237,2012.05.25 00:00,1323.2,1331.4,1314.0,1316.9,1368.4319999999998,,
238,2012.05.27 00:00,1323.0,1323.9,1322.2,1323.4,1368.566,,
239,2012.05.28 00:00,1323.5,1330.2,1321.7,1323.4,1368.553,,
240,2012.05.29 00:00,1323.5,1335.9,1319.4,1331.7,1368.606,,
241,2012.05.30 00:00,1331.9,1332.5,1307.9,1309.7,1368.2580000000003,,
242,2012.05.31 00:00,1309.4,1320.2,1298.7,1307.9,1367.935,,
243,2012.06.01 00:00,1308.2,1308.7,1274.4,1274.8,1367.2490000000003,,
244,2012.06.03 00:00,1275.9,1278.2,1265.9,1265.9,1366.451,,
245,2012.06.04 00:00,1266.2,1282.2,1263.3,1275.4,1365.736,,
246,2012.06.05 00:00,1275.2,1287.4,1268.7,1286.2,1365.1040000000003,,
247,2012.06.06 00:00,1286.4,1318.9,1285.9,1318.2,1364.859,,
248,2012.06.07 00:00,1317.9,1330.2,1312.2,1317.4,1364.5410000000002,,
249,2012.06.08 00:00,1317.5,1329.8,1305.9,1329.8,1364.352,,
250,2012.06.10 00:00,1342.8,1349.2,1342.8,1344.7,1364.295,,
251,2012.06.11 00:00,1344.4,1346.8,1304.4,1308.2,1363.965,,
252,2012.06.12 00:00,1308.4,1327.4,1305.7,1325.3,1363.646,,
253,2012.06.13 00:00,1325.2,1327.5,1310.2,1315.0,1363.1760000000002,,
254,2012.06.14 00:00,1315.2,1334.1,1312.2,1332.4,1362.7920000000001,,
255,2012.06.15 00:00,1332.6,1344.9,1331.1,1344.9,1362.5940000000003,,
256,2012.06.17 00:00,1350.2,1354.1,1346.4,1347.9,1362.454,,
257,2012.06.18 00:00,1348.0,1353.6,1333.9,1346.6,1362.343,,
258,2012.06.19 00:00,1346.9,1363.4,1343.1,1356.6,1362.2400000000002,,
259,2012.06.20 00:00,1356.4,1361.9,1345.6,1356.4,1362.161,,
260,2012.06.21 00:00,1356.2,1359.6,1323.9,1327.4,1361.7830000000001,,
261,2012.06.22 00:00,1327.5,1337.9,1324.7,1331.9,1361.415,,
262,2012.06.24 00:00,1332.0,1332.7,1328.9,1330.2,1360.99,,
263,2012.06.25 00:00,1330.0,1330.7,1308.9,1313.4,1360.4920000000002,,
264,2012.06.26 00:00,1313.7,1324.2,1309.7,1320.9,1359.925,,
265,2012.06.27 00:00,1321.2,1334.7,1318.4,1331.2,1359.54,,
266,2012.06.28 00:00,1331.4,1333.9,1313.2,1325.2,1359.1029999999998,,
267,2012.06.29 00:00,1324.8,1365.2,1322.7,1364.2,1359.089,1364.2,1364.2
268,2012.07.01 00:00,1364.4,1365.4,1363.9,1364.7,1359.2820000000002,,
269,2012.07.02 00:00,1364.9,1367.7,1354.4,1363.4,1359.39,,
270,2012.07.03 00:00,1363.5,1374.7,1360.0,1373.7,1359.465,,
271,2012.07.04 00:00,1373.5,1375.2,1369.2,1369.7,1359.4370000000001,,
272,2012.07.05 00:00,1369.9,1380.2,1362.4,1367.4,1359.389,,
273,2012.07.06 00:00,1367.5,1369.2,1347.4,1357.4,1359.226,1357.4,1357.4
274,2012.07.08 00:00,1354.1,1354.6,1353.1,1353.4,1358.806,,
275,2012.07.09 00:00,1353.6,1355.4,1346.1,1352.1,1358.405,,
276,2012.07.10 00:00,1352.4,1361.4,1335.6,1340.1,1357.799,,
277,2012.07.11 00:00,1340.4,1347.4,1332.7,1342.9,1357.183,,
278,2012.07.12 00:00,1343.0,1343.7,1324.7,1335.9,1356.4900000000002,,
279,2012.07.13 00:00,1336.0,1357.8,1333.7,1357.7,1355.97,1357.7,1357.7
280,2012.07.15 00:00,1355.9,1356.4,1354.4,1354.4,1355.46,1354.4,1354.4
281,2012.07.16 00:00,1354.7,1356.9,1348.2,1351.2,1354.928,,
282,2012.07.17 00:00,1351.4,1365.2,1344.3,1362.4,1354.595,1362.4,1362.4
283,2012.07.18 00:00,1362.7,1376.4,1357.4,1374.4,1354.339,,
284,2012.07.19 00:00,1374.2,1380.2,1370.4,1375.7,1354.0620000000001,,
285,2012.07.20 00:00,1375.5,1375.7,1361.4,1362.7,1353.4720000000002,,
286,2012.07.22 00:00,1359.8,1360.9,1358.4,1359.4,1352.9520000000002,,
287,2012.07.23 00:00,1359.2,1359.2,1336.5,1344.4,1352.339,1344.4,1344.4
288,2012.07.24 00:00,1344.7,1350.9,1326.1,1327.4,1351.586,,
289,2012.07.25 00:00,1327.6,1344.4,1325.9,1339.2,1350.891,,
290,2012.07.26 00:00,1339.0,1363.4,1332.9,1360.2,1350.344,1360.2,1360.2
291,2012.07.27 00:00,1359.9,1389.7,1357.7,1387.2,1350.049,,
292,2012.07.29 00:00,1384.2,1386.2,1384.2,1384.7,1349.777,,
293,2012.07.30 00:00,1384.9,1392.2,1380.7,1386.2,1349.6670000000001,,
294,2012.07.31 00:00,1386.0,1391.4,1375.9,1377.2,1349.4820000000002,,
295,2012.08.01 00:00,1377.0,1386.2,1372.8,1376.7,1349.4519999999998,,
296,2012.08.02 00:00,1376.5,1387.7,1354.2,1366.4,1349.3370000000002,,
297,2012.08.03 00:00,1366.3,1394.2,1364.9,1393.3,1349.4660000000001,,
298,2012.08.05 00:00,1394.2,1394.9,1392.2,1392.2,1349.7540000000001,,
299,2012.08.06 00:00,1391.9,1399.4,1391.2,1393.4,1349.976,,
300,2012.08.07 00:00,1393.2,1407.2,1391.4,1400.2,1350.0910000000001,,
301,2012.08.08 00:00,1400.4,1403.4,1393.9,1400.2,1350.41,,
302,2012.08.09 00:00,1399.9,1406.7,1396.7,1403.0,1350.756,,
303,2012.08.10 00:00,1403.4,1405.7,1395.0,1404.9,1351.118,,
304,2012.08.12 00:00,1403.2,1404.9,1403.2,1404.7,1351.286,,
305,2012.08.13 00:00,1404.4,1406.7,1396.9,1404.4,1351.4879999999998,,
306,2012.08.14 00:00,1404.5,1412.2,1400.3,1402.2,1351.7330000000002,,
307,2012.08.15 00:00,1401.9,1407.9,1399.7,1406.4,1352.0,,
308,2012.08.16 00:00,1406.2,1417.4,1404.2,1415.4,1352.3770000000002,,
309,2012.08.17 00:00,1415.7,1418.4,1412.7,1416.9,1352.864,,
310,2012.08.19 00:00,1416.7,1419.2,1416.7,1417.2,1353.244,,
311,2012.08.20 00:00,1416.9,1419.7,1411.4,1417.2,1353.5059999999999,,
312,2012.08.21 00:00,1417.0,1426.8,1410.3,1413.1,1353.694,,
313,2012.08.22 00:00,1412.9,1415.9,1406.4,1414.4,1353.8139999999999,,
314,2012.08.23 00:00,1414.6,1419.9,1400.3,1403.5,1353.809,,
315,2012.08.24 00:00,1403.7,1414.0,1397.5,1412.5,1353.9419999999998,,
316,2012.08.26 00:00,1412.0,1415.0,1412.0,1414.5,1354.04,,
317,2012.08.27 00:00,1414.7,1417.8,1408.9,1410.4,1354.1270000000002,,
318,2012.08.28 00:00,1410.3,1413.9,1405.2,1410.9,1354.332,,
319,2012.08.29 00:00,1411.2,1413.8,1406.2,1408.2,1354.749,,
320,2012.08.30 00:00,1408.0,1408.2,1396.7,1397.2,1355.1960000000001,,
321,2012.08.31 00:00,1397.4,1413.3,1396.9,1406.3,1355.555,,
322,2012.09.02 00:00,1406.9,1407.2,1402.9,1406.2,1356.0020000000002,,
323,2012.09.03 00:00,1405.9,1410.4,1397.9,1407.9,1356.5610000000001,,
324,2012.09.04 00:00,1408.2,1410.4,1395.9,1405.4,1357.0969999999998,,
325,2012.09.05 00:00,1405.2,1408.8,1398.2,1404.5,1357.614,,
326,2012.09.06 00:00,1404.2,1433.5,1404.0,1431.7,1358.461,,
327,2012.09.07 00:00,1431.5,1439.2,1431.2,1438.8,1359.4559999999997,,
328,2012.09.09 00:00,1437.5,1437.7,1437.0,1437.5,1360.504,,
329,2012.09.10 00:00,1437.3,1438.5,1425.0,1426.7,1361.517,,
330,2012.09.11 00:00,1427.0,1438.0,1422.2,1429.2,1362.7620000000002,,
331,2012.09.12 00:00,1428.9,1439.9,1428.9,1439.2,1364.23,,
332,2012.09.13 00:00,1438.9,1463.7,1434.9,1459.0,1365.918,,
333,2012.09.14 00:00,1458.9,1474.4,1458.9,1466.2,1367.4130000000002,,
334,2012.09.16 00:00,1465.2,1465.4,1463.9,1463.9,1368.905,,
335,2012.09.17 00:00,1464.0,1465.3,1457.2,1461.2,1370.343,,
336,2012.09.18 00:00,1461.4,1462.9,1455.7,1460.7,1371.72,,
337,2012.09.19 00:00,1460.5,1465.3,1457.5,1459.4,1373.1450000000002,,
338,2012.09.20 00:00,1459.5,1462.4,1449.6,1461.1,1374.522,,
339,2012.09.21 00:00,1461.4,1468.1,1456.8,1457.8,1375.866,,
340,2012.09.23 00:00,1456.6,1459.8,1456.6,1459.1,1377.14,,
341,2012.09.24 00:00,1458.8,1460.5,1451.1,1458.7,1378.63,,
342,2012.09.25 00:00,1458.5,1463.2,1441.4,1444.2,1379.9930000000002,,
343,2012.09.26 00:00,1443.9,1445.9,1429.9,1435.7,1381.6019999999999,,
344,2012.09.27 00:00,1435.9,1450.2,1435.2,1448.4,1383.4270000000001,,
345,2012.09.28 00:00,1448.2,1449.2,1434.9,1440.2,1385.075,,
346,2012.09.30 00:00,1438.7,1439.7,1436.4,1436.7,1386.58,,
