2011.11.28 00:00,1173.20000,1197.90000,1172.40000,1191.40000,7278,0
2011.11.29 00:00,1191.30000,1207.20000,1187.70000,1190.70000,8403,0
2011.11.30 00:00,1190.80000,1246.80000,1183.90000,1243.40000,8441,0
2011.12.01 00:00,1243.70000,1251.20000,1236.30000,1244.20000,7024,0
2011.12.02 00:00,1244.40000,1262.90000,1242.50000,1243.40000,7508,0
2011.12.04 00:00,1244.00000,1254.90000,1244.00000,1252.40000,239,0
2011.12.05 00:00,1252.50000,1266.70000,1249.20000,1252.50000,6909,0
2011.12.06 00:00,1252.70000,1265.90000,1245.70000,1257.30000,7102,0
2011.12.07 00:00,1257.50000,1267.70000,1244.20000,1263.50000,7592,0
2011.12.08 00:00,1263.20000,1271.80000,1230.70000,1235.70000,9931,0
2011.12.09 00:00,1236.00000,1255.50000,1228.70000,1253.80000,7722,0
2011.12.11 00:00,1259.20000,1259.20000,1255.50000,1257.00000,109,0
2011.12.12 00:00,1257.20000,1260.30000,1226.40000,1235.70000,7677,0
2011.12.13 00:00,1236.10000,1249.80000,1218.70000,1226.50000,9102,0
2011.12.14 00:00,1226.60000,1232.50000,1208.90000,1212.70000,10314,0
2011.12.15 00:00,1212.40000,1226.70000,1204.70000,1220.00000,8198,0
2011.12.16 00:00,1220.20000,1230.50000,1214.20000,1217.90000,6349,0
2011.12.18 00:00,1215.90000,1219.70000,1215.90000,1217.20000,159,0
2011.12.19 00:00,1217.00000,1225.70000,1201.30000,1209.20000,6754,0
2011.12.20 00:00,1209.40000,1243.30000,1208.50000,1241.70000,5318,0
2011.12.21 00:00,1241.90000,1254.70000,1228.90000,1241.90000,6538,0
2011.12.22 00:00,1242.20000,1259.30000,1238.20000,1258.90000,4979,0
2011.12.23 00:00,1259.20000,1264.20000,1255.70000,1262.40000,3092,0
2011.12.25 00:00,1265.30000,1265.30000,1265.30000,1265.30000,1,0
2011.12.27 00:00,1266.40000,1269.40000,1261.90000,1263.70000,1846,0
2011.12.28 00:00,1263.50000,1269.70000,1248.40000,1252.40000,4015,0
2011.12.29 00:00,1252.70000,1263.20000,1249.70000,1261.80000,4185,0
2011.12.30 00:00,1261.70000,1265.20000,1258.70000,1260.30000,2826,0
2012.01.01 00:00,1257.90000,1257.90000,1257.90000,1257.90000,1,0
2012.01.03 00:00,1282.50000,1284.70000,1275.20000,1276.90000,3087,0
2012.01.04 00:00,1277.10000,1279.20000,1267.40000,1276.90000,4383,0
2012.01.05 00:00,1276.60000,1282.40000,1264.50000,1277.90000,5051,0
2012.01.06 00:00,1278.00000,1285.90000,1271.40000,1278.90000,4413,0
2012.01.08 00:00,1278.60000,1278.60000,1272.20000,1273.90000,121,0
2012.01.09 00:00,1274.10000,1282.10000,1271.90000,1281.70000,4837,0
2012.01.10 00:00,1281.60000,1296.40000,1281.60000,1288.90000,3895,0
2012.01.11 00:00,1289.10000,1293.70000,1283.60000,1291.90000,4282,0
2012.01.12 00:00,1291.70000,1301.70000,1285.20000,1296.30000,4087,0
2012.01.13 00:00,1296.20000,1299.20000,1276.90000,1291.20000,4712,0
2012.01.15 00:00,1290.00000,1291.90000,1289.30000,1290.70000,87,0
2012.01.16 00:00,1290.50000,1296.40000,1285.40000,1295.20000,3065,0
2012.01.17 00:00,1295.30000,1306.70000,1290.50000,1295.70000,3898,0
2012.01.18 00:00,1295.80000,1308.40000,1290.70000,1307.20000,4346,0
2012.01.19 00:00,1307.30000,1315.70000,1303.40000,1313.90000,3780,0
2012.01.20 00:00,1313.70000,1315.70000,1309.20000,1315.20000,3605,0
2012.01.22 00:00,1311.70000,1312.20000,1309.90000,1310.20000,60,0
2012.01.23 00:00,1310.30000,1322.40000,1309.20000,1314.90000,3460,0
2012.01.24 00:00,1315.00000,1320.20000,1305.40000,1317.90000,3818,0
2012.01.25 00:00,1318.00000,1328.40000,1306.90000,1322.50000,4126,0
2012.01.26 00:00,1322.40000,1333.30000,1312.90000,1318.40000,3558,0
2012.01.27 00:00,1318.50000,1322.90000,1310.90000,1319.70000,4086,0
2012.01.29 00:00,1317.90000,1318.20000,1314.90000,1315.40000,90,0
2012.01.30 00:00,1315.20000,1315.70000,1299.70000,1313.70000,3559,0
2012.01.31 00:00,1313.80000,1321.20000,1306.30000,1310.00000,3348,0
2012.02.01 00:00,1310.20000,1330.90000,1307.70000,1324.70000,3281,0
2012.02.02 00:00,1324.90000,1329.70000,1321.00000,1326.40000,3084,0
2012.02.03 00:00,1326.20000,1345.20000,1323.90000,1344.50000,2986,0
2012.02.05 00:00,1339.70000,1340.40000,1338.70000,1340.20000,94,0
2012.02.06 00:00,1340.40000,1344.20000,1333.70000,1343.40000,2600,0
2012.02.07 00:00,1343.20000,1348.90000,1335.30000,1345.70000,2890,0
2012.02.08 00:00,1345.80000,1350.90000,1341.20000,1346.90000,2576,0
2012.02.09 00:00,1346.70000,1354.80000,1343.70000,1349.40000,3738,0
2012.02.10 00:00,1349.20000,1349.70000,1336.70000,1342.70000,3219,0
2012.02.12 00:00,1349.90000,1350.40000,1347.40000,1349.20000,134,0
2012.02.13 00:00,1348.90000,1354.90000,1345.70000,1348.70000,2644,0
2012.02.14 00:00,1348.90000,1354.70000,1340.70000,1350.40000,3090,0
2012.02.15 00:00,1350.70000,1360.70000,1340.40000,1341.20000,4360,0
2012.02.16 00:00,1341.30000,1359.40000,1336.70000,1357.20000,3869,0
2012.02.17 00:00,1356.90000,1363.30000,1355.40000,1362.00000,2337,0
2012.02.19 00:00,1369.20000,1371.20000,1369.20000,1370.80000,86,0
2012.02.20 00:00,1370.70000,1370.90000,1364.20000,1364.70000,1767,0
2012.02.21 00:00,1364.90000,1369.90000,1358.20000,1361.90000,3116,0
2012.02.22 00:00,1362.20000,1366.20000,1355.40000,1357.70000,3048,0
2012.02.23 00:00,1357.90000,1367.40000,1352.70000,1366.90000,3109,0
2012.02.24 00:00,1367.20000,1370.20000,1362.90000,1364.30000,2416,0
2012.02.26 00:00,1364.90000,1366.20000,1364.70000,1365.20000,53,0
2012.02.27 00:00,1365.00000,1371.90000,1354.40000,1368.70000,2947,0
2012.02.28 00:00,1368.90000,1374.80000,1365.90000,1372.70000,2943,0
2012.02.29 00:00,1372.50000,1378.30000,1359.20000,1363.20000,4065,0
2012.03.01 00:00,1362.50000,1377.60000,1360.20000,1377.60000,3645,0
2012.03.02 00:00,1377.90000,1377.90000,1366.10000,1369.70000,2694,0
2012.03.04 00:00,1368.40000,1370.40000,1368.40000,1368.90000,61,0
2012.03.05 00:00,1368.60000,1370.40000,1359.10000,1365.60000,2838,0
2012.03.06 00:00,1365.70000,1366.60000,1339.60000,1345.40000,3739,0
2012.03.07 00:00,1345.30000,1354.80000,1344.60000,1352.60000,3189,0
2012.03.08 00:00,1352.40000,1368.70000,1351.30000,1366.20000,3176,0
2012.03.09 00:00,1366.00000,1374.90000,1363.70000,1372.50000,3246,0
2012.03.11 00:00,1371.70000,1372.40000,1371.20000,1372.20000,49,0
2012.03.12 00:00,1372.40000,1373.90000,1366.40000,1373.70000,3277,0
2012.03.13 00:00,1373.50000,1398.40000,1373.40000,1395.40000,4031,0
2012.03.14 00:00,1395.20000,1399.40000,1389.90000,1392.20000,3513,0
2012.03.15 00:00,1392.40000,1402.70000,1392.40000,1400.70000,3583,0
2012.03.16 00:00,1400.50000,1405.90000,1399.40000,1404.50000,2504,0
2012.03.18 00:00,1403.20000,1405.20000,1402.90000,1405.20000,175,0
2012.03.19 00:00,1405.30000,1413.70000,1399.40000,1409.70000,2014,0
2012.03.20 00:00,1409.40000,1410.40000,1397.70000,1405.40000,2382,0
2012.03.21 00:00,1405.70000,1411.40000,1400.20000,1404.40000,2478,0
2012.03.22 00:00,1404.30000,1406.40000,1388.40000,1395.70000,3173,0
2012.03.23 00:00,1395.90000,1400.80000,1386.50000,1400.00000,2331,0
2012.03.25 00:00,1402.40000,1403.70000,1402.40000,1403.40000,46,0
2012.03.26 00:00,1403.20000,1421.90000,1398.40000,1421.70000,2310,0
2012.03.27 00:00,1421.50000,1425.40000,1409.70000,1411.40000,2361,0
2012.03.28 00:00,1411.50000,1416.90000,1397.20000,1405.70000,2803,0
2012.03.29 00:00,1405.40000,1408.70000,1391.40000,1402.70000,3313,0
2012.03.30 00:00,1402.40000,1410.80000,1400.80000,1408.70000,2701,0
2012.04.01 00:00,1411.90000,1414.90000,1411.70000,1414.90000,97,0
2012.04.02 00:00,1414.70000,1422.40000,1404.00000,1416.70000,2852,0
2012.04.03 00:00,1416.40000,1418.80000,1404.40000,1411.90000,3499,0
2012.04.04 00:00,1411.70000,1412.20000,1393.40000,1397.20000,3631,0
2012.04.05 00:00,1397.30000,1401.90000,1388.40000,1395.70000,3157,0
2012.04.06 00:00,1395.50000,1398.40000,1376.40000,1379.70000,1044,0
2012.04.08 00:00,1379.20000,1380.20000,1376.40000,1377.90000,108,0
2012.04.09 00:00,1377.70000,1386.90000,1376.20000,1380.40000,2004,0
2012.04.10 00:00,1380.20000,1384.90000,1356.90000,1363.40000,4259,0
2012.04.11 00:00,1363.20000,1374.70000,1363.20000,1371.20000,3867,0
2012.04.12 00:00,1371.40000,1390.40000,1367.70000,1388.70000,3664,0
2012.04.13 00:00,1388.20000,1392.40000,1368.30000,1368.30000,4358,0
2012.04.15 00:00,1370.30000,1370.30000,1366.70000,1368.40000,107,0
2012.04.16 00:00,1368.50000,1379.40000,1364.90000,1368.70000,4917,0
2012.04.17 00:00,1368.50000,1392.90000,1363.70000,1387.90000,3371,0
2012.04.18 00:00,1388.20000,1390.90000,1382.30000,1384.20000,3798,0
2012.04.19 00:00,1384.30000,1394.00000,1369.80000,1377.70000,5877,0
2012.04.20 00:00,1377.90000,1387.40000,1375.70000,1379.70000,4635,0
2012.04.22 00:00,1376.40000,1378.40000,1375.90000,1377.70000,75,0
2012.04.23 00:00,1377.40000,1378.90000,1358.40000,1368.20000,3910,0
2012.04.24 00:00,1368.40000,1381.40000,1365.50000,1379.20000,4020,0
2012.04.25 00:00,1379.50000,1391.80000,1377.20000,1391.00000,3931,0
2012.04.26 00:00,1391.30000,1402.80000,1385.00000,1394.30000,3395,0
2012.04.27 00:00,1394.50000,1406.80000,1390.60000,1402.40000,3647,0
2012.04.29 00:00,1404.00000,1406.30000,1403.80000,1404.00000,53,0
2012.04.30 00:00,1404.10000,1406.30000,1393.70000,1399.20000,2956,0
2012.05.01 00:00,1399.00000,1415.40000,1395.20000,1404.70000,1876,0
2012.05.02 00:00,1404.40000,1408.30000,1393.30000,1401.70000,3225,0
2012.05.03 00:00,1401.90000,1406.30000,1388.40000,1390.40000,3101,0
2012.05.04 00:00,1390.70000,1392.70000,1365.70000,1366.50000,3537,0
2012.05.06 00:00,1357.70000,1358.20000,1346.20000,1352.50000,344,0
2012.05.07 00:00,1352.70000,1373.80000,1349.80000,1370.40000,3368,0
2012.05.08 00:00,1370.20000,1371.50000,1347.70000,1361.50000,4374,0
2012.05.09 00:00,1361.30000,1364.00000,1342.80000,1352.00000,6391,0
2012.05.10 00:00,1352.30000,1366.80000,1347.00000,1351.80000,5489,0
2012.05.11 00:00,1351.60000,1366.00000,1348.50000,1352.80000,4834,0
2012.05.13 00:00,1349.30000,1349.50000,1345.00000,1347.00000,231,0
2012.05.14 00:00,1346.90000,1353.80000,1335.30000,1339.30000,4929,0
2012.05.15 00:00,1339.60000,1349.40000,1328.10000,1332.70000,5131,0
2012.05.16 00:00,1332.80000,1341.70000,1323.00000,1325.40000,5886,0
2012.05.17 00:00,1325.50000,1332.60000,1302.00000,1304.70000,6166,0
2012.05.18 00:00,1304.90000,1312.20000,1291.80000,1292.40000,6121,0
2012.05.20 00:00,1293.30000,1295.20000,1289.30000,1290.20000,255,0
2012.05.21 00:00,1289.90000,1317.70000,1289.70000,1316.70000,5229,0
2012.05.22 00:00,1316.40000,1328.40000,1309.50000,1314.70000,5112,0
2012.05.23 00:00,1314.40000,1320.70000,1295.90000,1317.40000,6897,0
2012.05.24 00:00,1317.50000,1326.20000,1307.90000,1323.00000,6923,0
2012.05.25 00:00,1323.20000,1331.40000,1314.00000,1316.90000,5197,0
2012.05.27 00:00,1323.00000,1323.90000,1322.20000,1323.40000,164,0
2012.05.28 00:00,1323.50000,1330.20000,1321.70000,1323.40000,2539,0
2012.05.29 00:00,1323.50000,1335.90000,1319.40000,1331.70000,5374,0
2012.05.30 00:00,1331.90000,1332.50000,1307.90000,1309.70000,6220,0
2012.05.31 00:00,1309.40000,1320.20000,1298.70000,1307.90000,6044,0
2012.06.01 00:00,1308.20000,1308.70000,1274.40000,1274.80000,7044,0
2012.06.03 00:00,1275.90000,1278.20000,1265.90000,1265.90000,429,0
2012.06.04 00:00,1266.20000,1282.20000,1263.30000,1275.40000,5983,0
2012.06.05 00:00,1275.20000,1287.40000,1268.70000,1286.20000,5548,0
2012.06.06 00:00,1286.40000,1318.90000,1285.90000,1318.20000,6047,0
2012.06.07 00:00,1317.90000,1330.20000,1312.20000,1317.40000,6181,0
2012.06.08 00:00,1317.50000,1329.80000,1305.90000,1329.80000,5896,0
2012.06.10 00:00,1342.80000,1349.20000,1342.80000,1344.70000,380,0
2012.06.11 00:00,1344.40000,1346.80000,1304.40000,1308.20000,7456,0
2012.06.12 00:00,1308.40000,1327.40000,1305.70000,1325.30000,7341,0
2012.06.13 00:00,1325.20000,1327.50000,1310.20000,1315.00000,8775,0
2012.06.14 00:00,1315.20000,1334.10000,1312.20000,1332.40000,7730,0
2012.06.15 00:00,1332.60000,1344.90000,1331.10000,1344.90000,5165,0
2012.06.17 00:00,1350.20000,1354.10000,1346.40000,1347.90000,417,0
2012.06.18 00:00,1348.00000,1353.60000,1333.90000,1346.60000,6293,0
2012.06.19 00:00,1346.90000,1363.40000,1343.10000,1356.60000,4787,0
2012.06.20 00:00,1356.40000,1361.90000,1345.60000,1356.40000,6168,0
2012.06.21 00:00,1356.20000,1359.60000,1323.90000,1327.40000,5813,0
2012.06.22 00:00,1327.50000,1337.90000,1324.70000,1331.90000,4609,0
2012.06.24 00:00,1332.00000,1332.70000,1328.90000,1330.20000,97,0
2012.06.25 00:00,1330.00000,1330.70000,1308.90000,1313.40000,4512,0
2012.06.26 00:00,1313.70000,1324.20000,1309.70000,1320.90000,4792,0
2012.06.27 00:00,1321.20000,1334.70000,1318.40000,1331.20000,4213,0
2012.06.28 00:00,1331.40000,1333.90000,1313.20000,1325.20000,5658,0
2012.06.29 00:00,1324.80000,1365.20000,1322.70000,1364.20000,6314,0
2012.07.01 00:00,1364.40000,1365.40000,1363.90000,1364.70000,91,0
2012.07.02 00:00,1364.90000,1367.70000,1354.40000,1363.40000,4585,0
2012.07.03 00:00,1363.50000,1374.70000,1360.00000,1373.70000,3097,0
2012.07.04 00:00,1373.50000,1375.20000,1369.20000,1369.70000,2084,0
2012.07.05 00:00,1369.90000,1380.20000,1362.40000,1367.40000,4993,0
2012.07.06 00:00,1367.50000,1369.20000,1347.40000,1357.40000,4626,0
2012.07.08 00:00,1354.10000,1354.60000,1353.10000,1353.40000,64,0
2012.07.09 00:00,1353.60000,1355.40000,1346.10000,1352.10000,4074,0
2012.07.10 00:00,1352.40000,1361.40000,1335.60000,1340.10000,4050,0
2012.07.11 00:00,1340.40000,1347.40000,1332.70000,1342.90000,4714,0
2012.07.12 00:00,1343.00000,1343.70000,1324.70000,1335.90000,4761,0
2012.07.13 00:00,1336.00000,1357.80000,1333.70000,1357.70000,4165,0
2012.07.15 00:00,1355.90000,1356.40000,1354.40000,1354.40000,117,0
2012.07.16 00:00,1354.70000,1356.90000,1348.20000,1351.20000,3201,0
2012.07.17 00:00,1351.40000,1365.20000,1344.30000,1362.40000,4272,0
2012.07.18 00:00,1362.70000,1376.40000,1357.40000,1374.40000,3936,0
2012.07.19 00:00,1374.20000,1380.20000,1370.40000,1375.70000,4129,0
2012.07.20 00:00,1375.50000,1375.70000,1361.40000,1362.70000,4249,0
2012.07.22 00:00,1359.80000,1360.90000,1358.40000,1359.40000,100,0
2012.07.23 00:00,1359.20000,1359.20000,1336.50000,1344.40000,4729,0
2012.07.24 00:00,1344.70000,1350.90000,1326.10000,1327.40000,5290,0
2012.07.25 00:00,1327.60000,1344.40000,1325.90000,1339.20000,5427,0
2012.07.26 00:00,1339.00000,1363.40000,1332.90000,1360.20000,5921,0
2012.07.27 00:00,1359.90000,1389.70000,1357.70000,1387.20000,5560,0
2012.07.29 00:00,1384.20000,1386.20000,1384.20000,1384.70000,95,0
2012.07.30 00:00,1384.90000,1392.20000,1380.70000,1386.20000,4205,0
2012.07.31 00:00,1386.00000,1391.40000,1375.90000,1377.20000,4947,0
2012.08.01 00:00,1377.00000,1386.20000,1372.80000,1376.70000,4731,0
2012.08.02 00:00,1376.50000,1387.70000,1354.20000,1366.40000,6700,0
2012.08.03 00:00,1366.30000,1394.20000,1364.90000,1393.30000,4600,0
2012.08.05 00:00,1394.20000,1394.90000,1392.20000,1392.20000,77,0
2012.08.06 00:00,1391.90000,1399.40000,1391.20000,1393.40000,3221,0
2012.08.07 00:00,1393.20000,1407.20000,1391.40000,1400.20000,3319,0
2012.08.08 00:00,1400.40000,1403.40000,1393.90000,1400.20000,3127,0
2012.08.09 00:00,1399.90000,1406.70000,1396.70000,1403.00000,3230,0
2012.08.10 00:00,1403.40000,1405.70000,1395.00000,1404.90000,3101,0
2012.08.12 00:00,1403.20000,1404.90000,1403.20000,1404.70000,56,0
2012.08.13 00:00,1404.40000,1406.70000,1396.90000,1404.40000,2820,0
2012.08.14 00:00,1404.50000,1412.20000,1400.30000,1402.20000,3041,0
2012.08.15 00:00,1401.90000,1407.90000,1399.70000,1406.40000,2539,0
2012.08.16 00:00,1406.20000,1417.40000,1404.20000,1415.40000,2630,0
2012.08.17 00:00,1415.70000,1418.40000,1412.70000,1416.90000,2285,0
2012.08.19 00:00,1416.70000,1419.20000,1416.70000,1417.20000,72,0
2012.08.20 00:00,1416.90000,1419.70000,1411.40000,1417.20000,2335,0
2012.08.21 00:00,1417.00000,1426.80000,1410.30000,1413.10000,2754,0
2012.08.22 00:00,1412.90000,1415.90000,1406.40000,1414.40000,3541,0
2012.08.23 00:00,1414.60000,1419.90000,1400.30000,1403.50000,3468,0
2012.08.24 00:00,1403.70000,1414.00000,1397.50000,1412.50000,2725,0
2012.08.26 00:00,1412.00000,1415.00000,1412.00000,1414.50000,51,0
2012.08.27 00:00,1414.70000,1417.80000,1408.90000,1410.40000,2187,0
2012.08.28 00:00,1410.30000,1413.90000,1405.20000,1410.90000,3026,0
2012.08.29 00:00,1411.20000,1413.80000,1406.20000,1408.20000,2324,0
2012.08.30 00:00,1408.00000,1408.20000,1396.70000,1397.20000,2383,0
2012.08.31 00:00,1397.40000,1413.30000,1396.90000,1406.30000,3736,0
2012.09.02 00:00,1406.90000,1407.20000,1402.90000,1406.20000,76,0
2012.09.03 00:00,1405.90000,1410.40000,1397.90000,1407.90000,1904,0
2012.09.04 00:00,1408.20000,1410.40000,1395.90000,1405.40000,2933,0
2012.09.05 00:00,1405.20000,1408.80000,1398.20000,1404.50000,3546,0
2012.09.06 00:00,1404.20000,1433.50000,1404.00000,1431.70000,3513,0
2012.09.07 00:00,1431.50000,1439.20000,1431.20000,1438.80000,3454,0
2012.09.09 00:00,1437.50000,1437.70000,1437.00000,1437.50000,59,0
2012.09.10 00:00,1437.30000,1438.50000,1425.00000,1426.70000,2459,0
2012.09.11 00:00,1427.00000,1438.00000,1422.20000,1429.20000,2546,0
2012.09.12 00:00,1428.90000,1439.90000,1428.90000,1439.20000,3903,0
2012.09.13 00:00,1438.90000,1463.70000,1434.90000,1459.00000,4127,0
2012.09.14 00:00,1458.90000,1474.40000,1458.90000,1466.20000,3473,0
2012.09.16 00:00,1465.20000,1465.40000,1463.90000,1463.90000,48,0
2012.09.17 00:00,1464.00000,1465.30000,1457.20000,1461.20000,2665,0
2012.09.18 00:00,1461.40000,1462.90000,1455.70000,1460.70000,3291,0
2012.09.19 00:00,1460.50000,1465.30000,1457.50000,1459.40000,3316,0
2012.09.20 00:00,1459.50000,1462.40000,1449.60000,1461.10000,3350,0
2012.09.21 00:00,1461.40000,1468.10000,1456.80000,1457.80000,2969,0
2012.09.23 00:00,1456.60000,1459.80000,1456.60000,1459.10000,73,0
2012.09.24 00:00,1458.80000,1460.50000,1451.10000,1458.70000,2693,0
2012.09.25 00:00,1458.50000,1463.20000,1441.40000,1444.20000,3199,0
2012.09.26 00:00,1443.90000,1445.90000,1429.90000,1435.70000,3303,0
2012.09.27 00:00,1435.90000,1450.20000,1435.20000,1448.40000,3443,0
2012.09.28 00:00,1448.20000,1449.20000,1434.90000,1440.20000,3594,0
2012.09.30 00:00,1438.70000,1439.70000,1436.40000,1436.70000,149,0
2012.10.01 00:00,1436.40000,1457.20000,1433.70000,1442.90000,3904,0
2012.10.02 00:00,1443.20000,1451.70000,1438.20000,1445.30000,3660,0
2012.10.03 00:00,1445.10000,1455.00000,1440.80000,1453.90000,3376,0
2012.10.04 00:00,1453.80000,1463.40000,1450.90000,1462.40000,3626,0
